match_id,innings,team,batter,runs,balls,fours,sixes,strike_rate,dismissal_kind,dismissed_by,fielders
980907,2,Sunrisers Hyderabad,KV Sharma,26,17,3,1,152.94,,,
980909,1,Kolkata Knight Riders,RV Uthappa,8,10,1,0,80,caught,MJ McClenaghan,KA Pollard
980909,1,Kolkata Knight Riders,G Gambhir,64,52,4,1,123.08,caught,HH Pandya,PA Patel
980909,1,Kolkata Knight Riders,MK Pandey,52,29,3,3,179.31,caught and bowled,Harbhajan Singh,
980909,1,Kolkata Knight Riders,AD Russell,36,17,1,4,211.76,bowled,MJ McClenaghan,
980909,1,Kolkata Knight Riders,YK Pathan,9,6,1,0,150,,,
980909,1,Kolkata Knight Riders,C Munro,4,5,0,0,80,run out,,TG Southee; PA Patel
980909,1,Kolkata Knight Riders,SA Yadav,4,1,1,0,400,,,
980909,2,Mumbai Indians,RG Sharma,84,54,10,3,155.56,,,
980909,2,Mumbai Indians,PA Patel,23,20,4,0,115,run out,,GB Hogg; RV Uthappa
980909,2,Mumbai Indians,HH Pandya,9,10,0,0,90,caught,PP Chawla,MK Pandey
980909,2,Mumbai Indians,MJ McClenaghan,20,8,0,3,250,caught,Kuldeep Yadav,C Munro
980909,2,Mumbai Indians,JC Buttler,41,22,3,3,186.36,caught,AD Russell,SA Yadav
980909,2,Mumbai Indians,KA Pollard,1,1,0,0,100,,,
980911,1,Rising Pune Supergiants,AM Rahane,21,17,4,0,123.53,lbw,PV Tambe,
980911,1,Rising Pune Supergiants,F du Plessis,69,43,5,4,160.47,stumped,PV Tambe,KD Karthik
980911,1,Rising Pune Supergiants,KP Pietersen,37,31,2,1,119.35,bowled,DJ Bravo,
980911,1,Rising Pune Supergiants,SPD Smith,5,6,0,0,83.33,caught,RA Jadeja,JP Faulkner
980911,1,Rising Pune Supergiants,MS Dhoni,22,10,2,1,220,,,
980911,1,Rising Pune Supergiants,MR Marsh,7,11,0,0,63.64,bowled,RA Jadeja,
980911,1,Rising Pune Supergiants,R Bhatia,0,2,0,0,0,,,
980911,2,Gujarat Lions,AJ Finch,50,36,7,2,138.89,caught,M Ashwin,I Sharma
980911,2,Gujarat Lions,BB McCullum,49,31,3,3,158.06,caught,I Sharma,F du Plessis
980911,2,Gujarat Lions,SK Raina,24,24,1,0,100,stumped,M Ashwin,MS Dhoni
980911,2,Gujarat Lions,DJ Bravo,22,10,3,1,220,,,
980911,2,Gujarat Lions,RA Jadeja,4,7,0,0,57.14,,,
980913,1,Kings XI Punjab,M Vijay,1,5,0,0,20,run out,,Z Khan; KK Nair; Q de Kock
980913,1,Kings XI Punjab,M Vohra,32,24,5,0,133.33,bowled,A Mishra,
980913,1,Kings XI Punjab,SE Marsh,13,16,2,0,81.25,stumped,A Mishra,Q de Kock
980913,1,Kings XI Punjab,DA Miller,9,9,1,0,100,lbw,A Mishra,
980913,1,Kings XI Punjab,GJ Maxwell,0,3,0,0,0,caught,A Mishra,CR Brathwaite
980913,1,Kings XI Punjab,AR Patel,11,22,1,0,50,caught,J Yadav,P Negi
980913,1,Kings XI Punjab,WP Saha,3,7,0,0,42.86,run out,,JP Duminy
980913,1,Kings XI Punjab,MG Johnson,4,12,0,0,33.33,bowled,CH Morris,
980913,1,Kings XI Punjab,MM Sharma,15,8,1,1,187.5,caught,Z Khan,CH Morris
980913,1,Kings XI Punjab,P Sahu,18,12,1,1,150,,,
980913,1,Kings XI Punjab,Sandeep Sharma,1,2,0,0,50,,,
980913,2,Delhi Daredevils,Q de Kock,59,42,9,1,140.48,,,
980913,2,Delhi Daredevils,SS Iyer,3,5,0,0,60,caught,Sandeep Sharma,WP Saha
980913,2,Delhi Daredevils,SV Samson,33,32,3,1,103.12,bowled,AR Patel,
980913,2,Delhi Daredevils,P Negi,8,2,0,1,400,,,
980915,1,Sunrisers Hyderabad,DA Warner,13,11,2,0,118.18,caught,UT Yadav,SA Yadav
980915,1,Sunrisers Hyderabad,S Dhawan,6,7,1,0,85.71,caught,M Morkel,RV Uthappa
980915,1,Sunrisers Hyderabad,MC Henriques,6,9,1,0,66.67,lbw,UT Yadav,
980915,1,Sunrisers Hyderabad,EJG Morgan,51,43,3,2,118.6,caught,UT Yadav,Shakib Al Hasan
980915,1,Sunrisers Hyderabad,DJ Hooda,6,11,0,0,54.55,caught,AD Russell,UT Yadav
980915,1,Sunrisers Hyderabad,NV Ojha,37,28,2,2,132.14,caught,M Morkel,PP Chawla
980915,1,Sunrisers Hyderabad,A Ashish Reddy,13,8,0,1,162.5,run out,,Shakib Al Hasan; RV Uthappa
980915,1,Sunrisers Hyderabad,KV Sharma,2,2,0,0,100,,,
980915,1,Sunrisers Hyderabad,B Kumar,0,1,0,0,0,,,
980915,2,Kolkata Knight Riders,RV Uthappa,38,34,3,1,111.76,lbw,A Ashish Reddy,
980915,2,Kolkata Knight Riders,G Gambhir,90,60,13,1,150,,,
980915,2,Kolkata Knight Riders,AD Russell,2,5,0,0,40,bowled,Mustafizur Rahman,
980915,2,Kolkata Knight Riders,MK Pandey,11,11,0,0,100,,,
980917,1,Mumbai Indians,RG Sharma,7,9,1,0,77.78,caught,DS Kulkarni,SB Jakati
980917,1,Mumbai Indians,HH Pandya,2,6,0,0,33.33,caught,DS Kulkarni,SB Jakati
980917,1,Mumbai Indians,PA Patel,34,29,2,2,117.24,caught,PV Tambe,JP Faulkner
980917,1,Mumbai Indians,JC Buttler,16,21,3,0,76.19,stumped,SB Jakati,KD Karthik
980917,1,Mumbai Indians,KA Pollard,1,3,0,0,33.33,caught,PV Tambe,DJ Bravo
980917,1,Mumbai Indians,AT Rayudu,20,18,0,1,111.11,bowled,JP Faulkner,
980917,1,Mumbai Indians,Harbhajan Singh,8,13,1,0,61.54,caught,DJ Bravo,KD Karthik
980917,1,Mumbai Indians,KH Pandya,20,11,3,0,181.82,,,
980917,1,Mumbai Indians,TG Southee,25,10,1,2,250,run out,,KD Karthik; DJ Bravo
980917,2,Gujarat Lions,AJ Finch,67,54,7,1,124.07,,,
980917,2,Gujarat Lions,BB McCullum,6,4,0,1,150,caught,JJ Bumrah,HH Pandya
980917,2,Gujarat Lions,SK Raina,27,22,3,1,122.73,caught,MJ McClenaghan,PA Patel
980917,2,Gujarat Lions,KD Karthik,9,11,1,0,81.82,caught,KH Pandya,Harbhajan Singh
980917,2,Gujarat Lions,DJ Bravo,2,6,0,0,33.33,caught,JJ Bumrah,PA Patel
980917,2,Gujarat Lions,AD Nath,12,11,1,0,109.09,caught,MJ McClenaghan,HH Pandya
980917,2,Gujarat Lions,JP Faulkner,7,7,1,0,100,caught,MJ McClenaghan,PA Patel
980917,2,Gujarat Lions,P Kumar,0,2,0,0,0,caught,MJ McClenaghan,PA Patel
980917,2,Gujarat Lions,DS Kulkarni,6,3,1,0,200,,,
980919,1,Rising Pune Supergiants,AM Rahane,9,11,2,0,81.82,bowled,Sandeep Sharma,
980919,1,Rising Pune Supergiants,F du Plessis,67,53,8,0,126.42,caught and bowled,MM Sharma,
980919,1,Rising Pune Supergiants,KP Pietersen,15,15,2,0,100,caught,KJ Abbott,M Vohra
980919,1,Rising Pune Supergiants,NLTC Perera,8,9,1,0,88.89,caught,Sandeep Sharma,MM Sharma
980919,1,Rising Pune Supergiants,SPD Smith,38,26,5,0,146.15,caught,MM Sharma,DA Miller
980919,1,Rising Pune Supergiants,MS Dhoni,1,2,0,0,50,caught,MM Sharma,GJ Maxwell
980919,1,Rising Pune Supergiants,IK Pathan,2,2,0,0,100,run out,,GJ Maxwell; WP Saha
980919,1,Rising Pune Supergiants,R Ashwin,1,2,0,0,50,,,
980919,2,Kings XI Punjab,M Vijay,53,49,5,2,108.16,caught,M Ashwin,MS Dhoni
980919,2,Kings XI Punjab,M Vohra,51,33,7,0,154.55,lbw,Ankit Sharma,
980919,2,Kings XI Punjab,SE Marsh,4,6,0,0,66.67,bowled,M Ashwin,
980919,2,Kings XI Punjab,DA Miller,7,6,0,0,116.67,caught,M Ashwin,KP Pietersen
980919,2,Kings XI Punjab,GJ Maxwell,32,14,3,2,228.57,,,
980919,2,Kings XI Punjab,WP Saha,4,4,0,0,100,,,
980921,1,Royal Challengers Bangalore,CH Gayle,0,3,0,0,0,caught,Z Khan,JP Duminy
980921,1,Royal Challengers Bangalore,AB de Villiers,55,33,9,1,166.67,caught,CR Brathwaite,Mohammed Shami
980921,1,Royal Challengers Bangalore,V Kohli,79,48,7,3,164.58,caught,Mohammed Shami,SS Iyer
980921,1,Royal Challengers Bangalore,SR Watson,33,19,2,3,173.68,caught,Mohammed Shami,CH Morris
980921,1,Royal Challengers Bangalore,SN Khan,1,2,0,0,50,run out,,Mohammed Shami
980921,1,Royal Challengers Bangalore,KM Jadhav,9,11,1,0,81.82,,,
980921,1,Royal Challengers Bangalore,D Wiese,5,4,0,0,125,,,
980921,2,Delhi Daredevils,Q de Kock,108,51,15,3,211.76,caught,SR Watson,KM Jadhav
980921,2,Delhi Daredevils,SS Iyer,0,4,0,0,0,caught,S Aravind,D Wiese
980921,2,Delhi Daredevils,SV Samson,9,14,0,0,64.29,caught,SR Watson,YS Chahal
980921,2,Delhi Daredevils,KK Nair,54,41,6,1,131.71,,,
980921,2,Delhi Daredevils,JP Duminy,7,5,1,0,140,,,
980923,1,Mumbai Indians,MJ Guptill,2,4,0,0,50,caught,B Kumar,NV Ojha
980923,1,Mumbai Indians,AT Rayudu,54,49,3,2,110.2,caught,BB Sran,MC Henriques
980923,1,Mumbai Indians,PA Patel,10,12,2,0,83.33,bowled,BB Sran,
980923,1,Mumbai Indians,RG Sharma,5,8,0,0,62.5,run out,,MC Henriques; NV Ojha
980923,1,Mumbai Indians,JC Buttler,11,11,1,0,100,caught,BB Sran,NV Ojha
980923,1,Mumbai Indians,KH Pandya,49,28,3,3,175,,,
980923,1,Mumbai Indians,HH Pandya,2,5,0,0,40,bowled,Mustafizur Rahman,
980923,1,Mumbai Indians,Harbhajan Singh,1,3,0,0,33.33,,,
980923,2,Sunrisers Hyderabad,DA Warner,90,59,7,4,152.54,,,
980923,2,Sunrisers Hyderabad,S Dhawan,2,4,0,0,50,bowled,TG Southee,
980923,2,Sunrisers Hyderabad,MC Henriques,20,21,1,1,95.24,caught,TG Southee,PA Patel
980923,2,Sunrisers Hyderabad,EJG Morgan,11,12,1,0,91.67,caught,TG Southee,HH Pandya
980923,2,Sunrisers Hyderabad,DJ Hooda,17,9,2,0,188.89,,,
980925,1,Kings XI Punjab,M Vijay,26,22,4,0,118.18,bowled,PP Chawla,
980925,1,Kings XI Punjab,M Vohra,8,12,0,0,66.67,caught,M Morkel,Shakib Al Hasan
980925,1,Kings XI Punjab,SE Marsh,56,41,5,1,136.59,,,
980925,1,Kings XI Punjab,WP Saha,8,14,0,0,57.14,caught,SP Narine,RV Uthappa
980925,1,Kings XI Punjab,DA Miller,6,6,1,0,100,caught,YK Pathan,RV Uthappa
980925,1,Kings XI Punjab,GJ Maxwell,4,7,0,0,57.14,caught,SP Narine,PP Chawla
980925,1,Kings XI Punjab,AR Patel,9,8,0,0,112.5,caught,UT Yadav,SA Yadav
980925,1,Kings XI Punjab,MM Sharma,1,3,0,0,33.33,caught,M Morkel,RV Uthappa
980925,1,Kings XI Punjab,P Sahu,1,1,0,0,100,run out,,AD Russell; RV Uthappa
980925,1,Kings XI Punjab,KJ Abbott,12,6,0,1,200,,,
980925,2,Kolkata Knight Riders,RV Uthappa,53,28,9,0,189.29,lbw,P Sahu,
980925,2,Kolkata Knight Riders,G Gambhir,34,34,3,0,100,caught,P Sahu,GJ Maxwell
980925,2,Kolkata Knight Riders,MK Pandey,12,11,1,0,109.09,bowled,AR Patel,
980925,2,Kolkata Knight Riders,Shakib Al Hasan,11,15,1,0,73.33,caught,AR Patel,Sandeep Sharma
980925,2,Kolkata Knight Riders,SA Yadav,11,9,2,0,122.22,,,
980925,2,Kolkata Knight Riders,YK Pathan,12,6,2,0,200,,,
980927,1,Royal Challengers Bangalore,V Kohli,33,30,3,0,110,caught,KH Pandya,TG Southee
980927,1,Royal Challengers Bangalore,KL Rahul,23,14,2,2,164.29,caught,MJ McClenaghan,Harbhajan Singh
980927,1,Royal Challengers Bangalore,AB de Villiers,29,21,3,1,138.1,stumped,KH Pandya,PA Patel
980927,1,Royal Challengers Bangalore,SR Watson,5,10,0,0,50,caught,JJ Bumrah,PA Patel
980927,1,Royal Challengers Bangalore,TM Head,37,24,2,2,154.17,run out,,Harbhajan Singh; PA Patel
980927,1,Royal Challengers Bangalore,SN Khan,28,18,2,2,155.56,caught,JJ Bumrah,KH Pandya
980927,1,Royal Challengers Bangalore,STR Binny,1,2,0,0,50,caught,JJ Bumrah,HH Pandya
980927,1,Royal Challengers Bangalore,KW Richardson,1,1,0,0,100,,,
980927,2,Mumbai Indians,RG Sharma,62,43,4,3,144.19,caught,Iqbal Abdulla,AB de Villiers
980927,2,Mumbai Indians,PA Patel,5,6,1,0,83.33,caught,KW Richardson,AB de Villiers
980927,2,Mumbai Indians,AT Rayudu,31,23,5,0,134.78,caught,Iqbal Abdulla,KW Richardson
980927,2,Mumbai Indians,JC Buttler,28,14,2,2,200,caught,Iqbal Abdulla,SR Watson
980927,2,Mumbai Indians,KA Pollard,39,19,4,3,205.26,,,
980927,2,Mumbai Indians,HH Pandya,2,3,0,0,66.67,,,
980929,1,Gujarat Lions,AJ Finch,0,4,0,0,0,bowled,B Kumar,
980929,1,Gujarat Lions,SK Raina,75,51,9,0,147.06,caught,B Kumar,MC Henriques
980929,1,Gujarat Lions,BB McCullum,18,17,1,1,105.88,caught,Bipul Sharma,DJ Hooda
980929,1,Gujarat Lions,KD Karthik,8,9,1,0,88.89,caught,DJ Hooda,B Kumar
980929,1,Gujarat Lions,DJ Bravo,8,12,0,0,66.67,caught,BB Sran,B Kumar
980929,1,Gujarat Lions,RA Jadeja,14,14,0,0,100,bowled,Mustafizur Rahman,
980929,1,Gujarat Lions,AD Nath,5,10,0,0,50,caught,B Kumar,Bipul Sharma
980929,1,Gujarat Lions,DW Steyn,1,2,0,0,50,caught,B Kumar,EJG Morgan
980929,1,Gujarat Lions,P Kumar,1,1,0,0,100,,,
980929,2,Sunrisers Hyderabad,DA Warner,74,48,9,0,154.17,,,
980929,2,Sunrisers Hyderabad,S Dhawan,53,41,5,0,129.27,,,
980931,1,Royal Challengers Bangalore,V Kohli,80,62,7,2,129.03,caught,NLTC Perera,AM Rahane
980931,1,Royal Challengers Bangalore,KL Rahul,7,10,1,0,70,caught,NLTC Perera,I Sharma
980931,1,Royal Challengers Bangalore,AB de Villiers,83,46,6,4,180.43,caught,NLTC Perera,Ankit Sharma
980931,1,Royal Challengers Bangalore,SR Watson,1,1,0,0,100,,,
980931,1,Royal Challengers Bangalore,SN Khan,2,1,0,0,200,,,
980931,2,Rising Pune Supergiants,AM Rahane,60,46,8,0,130.43,stumped,T Shamsi,KL Rahul
980931,2,Rising Pune Supergiants,F du Plessis,2,3,0,0,66.67,caught,KW Richardson,HV Patel
980931,2,Rising Pune Supergiants,KP Pietersen,0,1,0,0,0,retired hurt,,
980931,2,Rising Pune Supergiants,SPD Smith,4,3,1,0,133.33,run out,,V Kohli
980931,2,Rising Pune Supergiants,MS Dhoni,41,38,3,0,107.89,caught,HV Patel,AB de Villiers
980931,2,Rising Pune Supergiants,NLTC Perera,34,13,3,3,261.54,caught,SR Watson,Mandeep Singh
980931,2,Rising Pune Supergiants,R Bhatia,21,11,1,1,190.91,caught,KW Richardson,SR Watson
980931,2,Rising Pune Supergiants,R Ashwin,0,1,0,0,0,caught,SR Watson,HV Patel
980931,2,Rising Pune Supergiants,Ankit Sharma,3,3,0,0,100,,,
980931,2,Rising Pune Supergiants,M Ashwin,0,1,0,0,0,caught,KW Richardson,AB de Villiers
980933,1,Delhi Daredevils,Q de Kock,9,7,2,0,128.57,caught,MJ McClenaghan,HH Pandya
980933,1,Delhi Daredevils,SS Iyer,19,20,1,1,95,caught,HH Pandya,AT Rayudu
980933,1,Delhi Daredevils,SV Samson,60,48,4,2,125,caught,MJ McClenaghan,TG Southee
980933,1,Delhi Daredevils,KK Nair,5,5,1,0,100,caught,Harbhajan Singh,TG Southee
980933,1,Delhi Daredevils,JP Duminy,49,30,3,2,163.33,,,
980933,1,Delhi Daredevils,P Negi,10,10,1,0,100,,,
980933,2,Mumbai Indians,RG Sharma,65,48,7,1,135.42,run out,,P Negi; CH Morris; Q de Kock
980933,2,Mumbai Indians,PA Patel,1,4,0,0,25,run out,,SS Iyer; Q de Kock
980933,2,Mumbai Indians,AT Rayudu,25,23,4,0,108.7,bowled,A Mishra,
980933,2,Mumbai Indians,KH Pandya,36,17,4,2,211.76,run out,,Z Khan
980933,2,Mumbai Indians,JC Buttler,2,6,0,0,33.33,lbw,A Mishra,
980933,2,Mumbai Indians,KA Pollard,19,18,0,1,105.56,caught,Z Khan,CH Morris
980933,2,Mumbai Indians,HH Pandya,2,2,0,0,100,,,
980933,2,Mumbai Indians,Harbhajan Singh,0,1,0,0,0,lbw,CH Morris,
980933,2,Mumbai Indians,TG Southee,1,1,0,0,100,,,
980935,1,Kings XI Punjab,M Vijay,2,3,0,0,66.67,caught,B Kumar,NV Ojha
980935,1,Kings XI Punjab,M Vohra,25,23,3,1,108.7,run out,,S Dhawan
980935,1,Kings XI Punjab,SE Marsh,40,34,3,2,117.65,lbw,Mustafizur Rahman,
980935,1,Kings XI Punjab,DA Miller,9,11,1,0,81.82,caught,MC Henriques,NV Ojha
980935,1,Kings XI Punjab,GJ Maxwell,1,2,0,0,50,caught,MC Henriques,Mustafizur Rahman
980935,1,Kings XI Punjab,NS Naik,22,28,1,0,78.57,caught,Mustafizur Rahman,MC Henriques
980935,1,Kings XI Punjab,AR Patel,36,17,1,3,211.76,,,
980935,1,Kings XI Punjab,R Dhawan,3,2,0,0,150,,,
980935,2,Sunrisers Hyderabad,DA Warner,59,31,7,3,190.32,caught,Sandeep Sharma,DA Miller
980935,2,Sunrisers Hyderabad,S Dhawan,45,44,4,0,102.27,caught,R Dhawan,NS Naik
980935,2,Sunrisers Hyderabad,AP Tare,0,1,0,0,0,run out,,DA Miller; NS Naik
980935,2,Sunrisers Hyderabad,EJG Morgan,25,20,2,1,125,caught,MM Sharma,M Vohra
980935,2,Sunrisers Hyderabad,DJ Hooda,5,5,0,0,100,run out,,DA Miller
980935,2,Sunrisers Hyderabad,MC Henriques,5,4,1,0,125,,,
980935,2,Sunrisers Hyderabad,NV Ojha,2,2,0,0,100,,,
980937,1,Royal Challengers Bangalore,V Kohli,100,63,11,1,158.73,,,
980937,1,Royal Challengers Bangalore,SR Watson,6,6,1,0,100,caught,DS Kulkarni,RA Jadeja
980937,1,Royal Challengers Bangalore,AB de Villiers,20,16,2,0,125,caught,PV Tambe,SK Raina
980937,1,Royal Challengers Bangalore,KL Rahul,51,35,4,3,145.71,,,
980937,2,Gujarat Lions,DR Smith,32,20,3,2,160,caught,KW Richardson,AB de Villiers
980937,2,Gujarat Lions,BB McCullum,42,24,5,2,175,caught and bowled,T Shamsi,
980937,2,Gujarat Lions,SK Raina,28,24,3,0,116.67,caught,YS Chahal,Iqbal Abdulla
980937,2,Gujarat Lions,KD Karthik,50,39,3,0,128.21,,,
980937,2,Gujarat Lions,RA Jadeja,12,9,0,1,133.33,caught,SR Watson,KL Rahul
980937,2,Gujarat Lions,DJ Bravo,4,1,1,0,400,,,
980939,1,Rising Pune Supergiants,AM Rahane,67,52,4,3,128.85,caught and bowled,SP Narine,
980939,1,Rising Pune Supergiants,F du Plessis,4,9,0,0,44.44,bowled,Shakib Al Hasan,
980939,1,Rising Pune Supergiants,SPD Smith,31,28,2,0,110.71,run out,,R Sathish
980939,1,Rising Pune Supergiants,NLTC Perera,12,9,0,1,133.33,bowled,R Sathish,
980939,1,Rising Pune Supergiants,JA Morkel,16,9,0,2,177.78,bowled,UT Yadav,
980939,1,Rising Pune Supergiants,MS Dhoni,23,12,2,1,191.67,,,
980939,1,Rising Pune Supergiants,R Bhatia,1,1,0,0,100,,,
980939,2,Kolkata Knight Riders,RV Uthappa,0,1,0,0,0,lbw,JA Morkel,
980939,2,Kolkata Knight Riders,SA Yadav,60,49,6,2,122.45,lbw,M Ashwin,
980939,2,Kolkata Knight Riders,G Gambhir,11,5,2,0,220,run out,,SS Tiwary; MS Dhoni
980939,2,Kolkata Knight Riders,Shakib Al Hasan,3,9,0,0,33.33,bowled,R Bhatia,
980939,2,Kolkata Knight Riders,YK Pathan,36,27,2,2,133.33,lbw,R Bhatia,
980939,2,Kolkata Knight Riders,AD Russell,17,11,0,2,154.55,caught,NLTC Perera,F du Plessis
980939,2,Kolkata Knight Riders,R Sathish,10,8,0,1,125,bowled,JA Morkel,
980939,2,Kolkata Knight Riders,PP Chawla,8,5,1,0,160,caught,NLTC Perera,SPD Smith
980939,2,Kolkata Knight Riders,UT Yadav,7,2,0,1,350,,,
980941,1,Mumbai Indians,RG Sharma,0,2,0,0,0,caught,Sandeep Sharma,NS Naik
980941,1,Mumbai Indians,AT Rayudu,65,37,4,4,175.68,caught,AR Patel,M Vohra
980941,1,Mumbai Indians,PA Patel,81,57,10,2,142.11,caught,MG Johnson,SE Marsh
980941,1,Mumbai Indians,JC Buttler,24,13,3,1,184.62,bowled,MM Sharma,
980941,1,Mumbai Indians,KA Pollard,10,9,0,0,111.11,caught,MM Sharma,Sandeep Sharma
980941,1,Mumbai Indians,HH Pandya,4,2,1,0,200,caught,MM Sharma,DA Miller
980941,2,Kings XI Punjab,M Vijay,19,13,2,1,146.15,caught,TG Southee,JC Buttler
980941,2,Kings XI Punjab,M Vohra,7,11,0,0,63.64,caught,JJ Bumrah,JC Buttler
980941,2,Kings XI Punjab,SE Marsh,45,34,3,1,132.35,caught,TG Southee,AT Rayudu
980941,2,Kings XI Punjab,GJ Maxwell,56,39,5,1,143.59,bowled,JJ Bumrah,
980941,2,Kings XI Punjab,DA Miller,30,16,1,2,187.5,,,
980941,2,Kings XI Punjab,NS Naik,1,3,0,0,33.33,bowled,JJ Bumrah,
980941,2,Kings XI Punjab,AR Patel,0,2,0,0,0,bowled,MJ McClenaghan,
980941,2,Kings XI Punjab,MG Johnson,1,2,0,0,50,bowled,MJ McClenaghan,
980943,1,Sunrisers Hyderabad,DA Warner,0,4,0,0,0,caught,AB Dinda,AM Rahane
980943,1,Sunrisers Hyderabad,AP Tare,8,14,1,0,57.14,caught,AB Dinda,NLTC Perera
980943,1,Sunrisers Hyderabad,S Dhawan,56,53,2,1,105.66,,,
980943,1,Sunrisers Hyderabad,EJG Morgan,0,2,0,0,0,caught,MR Marsh,MS Dhoni
980943,1,Sunrisers Hyderabad,DJ Hooda,1,9,0,0,11.11,caught,R Ashwin,MS Dhoni
980943,1,Sunrisers Hyderabad,MC Henriques,1,4,0,0,25,caught,MR Marsh,MS Dhoni
980943,1,Sunrisers Hyderabad,NV Ojha,18,21,0,1,85.71,bowled,AB Dinda,
980943,1,Sunrisers Hyderabad,Bipul Sharma,5,5,0,0,100,run out,,NLTC Perera
980943,1,Sunrisers Hyderabad,B Kumar,21,8,3,1,262.5,caught,NLTC Perera,F du Plessis
980943,2,Rising Pune Supergiants,AM Rahane,0,5,0,0,0,caught,B Kumar,EJG Morgan
980943,2,Rising Pune Supergiants,SPD Smith,46,36,7,0,127.78,,,
980943,2,Rising Pune Supergiants,F du Plessis,30,21,3,2,142.86,caught,MC Henriques,NV Ojha
980943,2,Rising Pune Supergiants,MS Dhoni,5,4,1,0,125,caught,A Nehra,AP Tare
980945,1,Gujarat Lions,DR Smith,53,30,5,3,176.67,lbw,Imran Tahir,
980945,1,Gujarat Lions,BB McCullum,60,36,6,3,166.67,bowled,CH Morris,
980945,1,Gujarat Lions,SK Raina,2,5,0,0,40,caught,CH Morris,KK Nair
980945,1,Gujarat Lions,KD Karthik,19,17,1,1,111.76,caught,Imran Tahir,JP Duminy
980945,1,Gujarat Lions,RA Jadeja,4,7,0,0,57.14,caught,JP Duminy,Q de Kock
980945,1,Gujarat Lions,Ishan Kishan,2,6,0,0,33.33,caught,Imran Tahir,JP Duminy
980945,1,Gujarat Lions,JP Faulkner,22,13,2,0,169.23,,,
980945,1,Gujarat Lions,DJ Bravo,7,6,0,0,116.67,,,
980945,2,Delhi Daredevils,Q de Kock,5,11,1,0,45.45,caught,DS Kulkarni,SK Raina
980945,2,Delhi Daredevils,SV Samson,1,6,0,0,16.67,caught,DS Kulkarni,JP Faulkner
980945,2,Delhi Daredevils,KK Nair,9,7,1,0,128.57,caught,DS Kulkarni,PV Tambe
980945,2,Delhi Daredevils,JP Duminy,48,43,3,1,111.63,caught and bowled,DJ Bravo,
980945,2,Delhi Daredevils,RR Pant,20,17,2,0,117.65,caught,JP Faulkner,P Kumar
980945,2,Delhi Daredevils,CH Morris,82,32,4,8,256.25,,,
980945,2,Delhi Daredevils,P Negi,3,4,0,0,75,,,
980947,1,Kolkata Knight Riders,RV Uthappa,36,20,1,2,180,caught,Harbhajan Singh,KA Pollard
980947,1,Kolkata Knight Riders,G Gambhir,59,45,6,1,131.11,caught,MJ McClenaghan,KA Pollard
980947,1,Kolkata Knight Riders,Shakib Al Hasan,6,4,1,0,150,caught,HH Pandya,PA Patel
980947,1,Kolkata Knight Riders,SA Yadav,21,17,2,0,123.53,caught and bowled,TG Southee,
980947,1,Kolkata Knight Riders,AD Russell,22,16,3,0,137.5,bowled,TG Southee,
980947,1,Kolkata Knight Riders,CA Lynn,10,10,0,0,100,,,
980947,1,Kolkata Knight Riders,YK Pathan,19,8,4,0,237.5,,,
980947,2,Mumbai Indians,RG Sharma,68,49,8,2,138.78,,,
980947,2,Mumbai Indians,PA Patel,1,2,0,0,50,caught,UT Yadav,YK Pathan
980947,2,Mumbai Indians,AT Rayudu,32,20,5,1,160,caught,Shakib Al Hasan,SA Yadav
980947,2,Mumbai Indians,KH Pandya,6,5,1,0,120,bowled,SP Narine,
980947,2,Mumbai Indians,JC Buttler,15,15,2,0,100,caught,SP Narine,CA Lynn
980947,2,Mumbai Indians,KA Pollard,51,17,2,6,300,,,
980949,1,Rising Pune Supergiants,AM Rahane,53,45,5,0,117.78,run out,,DJ Bravo
980949,1,Rising Pune Supergiants,SS Tiwary,1,2,0,0,50,run out,,SK Raina
980949,1,Rising Pune Supergiants,SPD Smith,101,53,8,5,190.57,bowled,DJ Bravo,
980949,1,Rising Pune Supergiants,MS Dhoni,30,18,2,2,166.67,,,
980949,1,Rising Pune Supergiants,NLTC Perera,3,2,0,0,150,,,
980949,2,Gujarat Lions,DR Smith,63,37,9,1,170.27,bowled,NLTC Perera,
980949,2,Gujarat Lions,BB McCullum,43,22,5,2,195.45,caught,R Bhatia,JA Morkel
980949,2,Gujarat Lions,SK Raina,34,28,2,0,121.43,bowled,NLTC Perera,
980949,2,Gujarat Lions,KD Karthik,33,20,4,0,165,caught,AB Dinda,AM Rahane
980949,2,Gujarat Lions,DJ Bravo,7,6,1,0,116.67,caught,AB Dinda,MS Dhoni
980949,2,Gujarat Lions,RA Jadeja,0,1,0,0,0,run out,,MS Dhoni
980949,2,Gujarat Lions,JP Faulkner,9,5,1,0,180,,,
980949,2,Gujarat Lions,Ishan Kishan,0,1,0,0,0,run out,,SS Tiwary
980951,1,Delhi Daredevils,Q de Kock,1,3,0,0,33.33,caught,AD Russell,GB Hogg
980951,1,Delhi Daredevils,SS Iyer,0,1,0,0,0,lbw,AD Russell,
980951,1,Delhi Daredevils,SV Samson,15,15,2,0,100,lbw,SP Narine,
980951,1,Delhi Daredevils,KK Nair,68,50,9,1,136,lbw,UT Yadav,
980951,1,Delhi Daredevils,SW Billings,54,33,3,2,163.64,bowled,UT Yadav,
980951,1,Delhi Daredevils,CH Morris,0,2,0,0,0,bowled,UT Yadav,
