match_id,innings,bowling_team,bowler,overs,balls,runs_conceded,wickets,economy,wides,noballs,byes,legbyes,penalty
548348,2,Deccan Chargers,A Mishra,3,18,20,0,6.67,0,0,0,0,0
548348,2,Deccan Chargers,A Ashish Reddy,3,18,32,1,10.67,0,1,0,0,0
548348,2,Deccan Chargers,S Dhawan,1,6,9,1,9,0,0,0,0,0
548349,1,Delhi Daredevils,IK Pathan,2,12,22,0,11,0,0,0,1,0
548349,1,Delhi Daredevils,UT Yadav,4,24,28,1,7,1,0,0,0,0
548349,1,Delhi Daredevils,M Morkel,4,24,23,1,5.75,0,0,0,1,0
548349,1,Delhi Daredevils,S Nadeem,4,24,33,0,8.25,1,0,0,0,0
548349,1,Delhi Daredevils,P Negi,4,24,18,4,4.5,1,0,0,0,0
548349,1,Delhi Daredevils,V Sehwag,2,12,15,0,7.5,0,0,0,0,0
548349,2,Rajasthan Royals,AA Chavan,4,24,29,1,7.25,0,0,1,1,0
548349,2,Rajasthan Royals,Pankaj Singh,2,12,24,0,12,0,0,0,0,0
548349,2,Rajasthan Royals,SR Watson,4,24,29,1,7.25,0,0,0,0,0
548349,2,Rajasthan Royals,A Singh,1,6,12,0,12,0,0,4,0,0
548349,2,Rajasthan Royals,GB Hogg,4,24,32,2,8,1,0,0,2,0
548349,2,Rajasthan Royals,AL Menaria,0.2,2,10,0,30,0,0,0,0,0
548350,1,Kings XI Punjab,P Kumar,4,24,8,0,2,0,0,0,0,0
548350,1,Kings XI Punjab,RJ Harris,2,12,21,1,10.5,0,0,0,0,0
548350,1,Kings XI Punjab,P Awana,4,24,48,0,12,2,0,0,0,0
548350,1,Kings XI Punjab,Azhar Mahmood,4,24,20,3,5,1,0,0,0,0
548350,1,Kings XI Punjab,PP Chawla,3,18,35,1,11.67,2,0,0,0,0
548350,1,Kings XI Punjab,AM Nayar,1,6,16,0,16,0,0,0,0,0
548350,1,Kings XI Punjab,DJ Hussey,2,12,9,0,4.5,0,0,1,0,0
548350,2,Royal Challengers Bangalore,Z Khan,4,24,31,0,7.75,2,0,0,2,0
548350,2,Royal Challengers Bangalore,R Vinay Kumar,3.5,23,32,0,8.35,0,0,0,0,0
548350,2,Royal Challengers Bangalore,AB McDonald,4,24,25,2,6.25,0,0,0,0,0
548350,2,Royal Challengers Bangalore,DL Vettori,4,24,29,0,7.25,0,0,0,0,0
548350,2,Royal Challengers Bangalore,KP Appanna,3,18,30,1,10,0,0,0,0,0
548350,2,Royal Challengers Bangalore,AUK Pathan,1,6,14,0,14,0,0,0,0,0
548351,1,Pune Warriors,M Kartik,3,18,27,0,9,5,0,0,0,0
548351,1,Pune Warriors,AB Dinda,4,24,34,1,8.5,0,1,0,0,0
548351,1,Pune Warriors,WD Parnell,4,24,18,0,4.5,0,1,0,1,0
548351,1,Pune Warriors,B Kumar,3,18,9,2,3,0,0,0,1,0
548351,1,Pune Warriors,A Nehra,4,24,19,2,4.75,0,0,1,0,0
548351,1,Pune Warriors,MJ Clarke,2,12,9,0,4.5,0,0,0,1,0
548351,2,Mumbai Indians,SL Malinga,4,24,25,2,6.25,3,0,0,0,0
548351,2,Mumbai Indians,MM Patel,4,24,24,1,6,1,0,0,0,0
548351,2,Mumbai Indians,Harbhajan Singh,4,24,18,2,4.5,1,0,0,0,0
548351,2,Mumbai Indians,PP Ojha,4,24,24,1,6,1,0,0,0,0
548351,2,Mumbai Indians,JEC Franklin,3,18,20,0,6.67,0,0,0,0,0
548351,2,Mumbai Indians,NLTC Perera,1,6,8,0,8,0,0,0,0,0
548352,1,Deccan Chargers,Ankit Sharma,2,12,13,0,6.5,0,0,0,2,0
548352,1,Deccan Chargers,DW Steyn,4,24,25,0,6.25,0,0,0,0,0
548352,1,Deccan Chargers,V Pratap Singh,3,18,35,2,11.67,1,0,0,1,0
548352,1,Deccan Chargers,DT Christian,4,24,35,1,8.75,1,0,0,1,0
548352,1,Deccan Chargers,AA Jhunjhunwala,3,18,13,1,4.33,0,0,0,1,0
548352,1,Deccan Chargers,A Mishra,2,12,18,1,9,0,0,0,0,0
548352,1,Deccan Chargers,A Ashish Reddy,2,12,16,1,8,0,1,0,0,0
548352,2,Chennai Super Kings,BW Hilfenhaus,4,24,31,1,7.75,0,0,0,0,0
548352,2,Chennai Super Kings,JA Morkel,3,18,16,1,5.33,0,0,0,0,0
548352,2,Chennai Super Kings,DJ Bravo,4,24,35,0,8.75,1,0,0,0,0
548352,2,Chennai Super Kings,R Ashwin,3,18,19,0,6.33,1,0,0,0,0
548352,2,Chennai Super Kings,SB Jakati,2,12,17,0,8.5,0,0,0,0,0
548352,2,Chennai Super Kings,SK Raina,1,6,5,1,5,0,0,0,1,0
548352,2,Chennai Super Kings,RA Jadeja,3,18,25,0,8.33,0,0,0,1,0
548353,1,Pune Warriors,M Kartik,4,24,22,1,5.5,2,0,0,0,0
548353,1,Pune Warriors,AB Dinda,2,12,28,0,14,1,0,0,0,0
548353,1,Pune Warriors,B Kumar,4,24,26,2,6.5,8,0,0,0,0
548353,1,Pune Warriors,WD Parnell,4,24,37,0,9.25,1,1,0,4,0
548353,1,Pune Warriors,MJ Clarke,2,12,14,0,7,0,0,0,0,0
548353,1,Pune Warriors,AD Mathews,4,24,17,2,4.25,0,0,1,1,0
548353,2,Kolkata Knight Riders,Iqbal Abdulla,4,24,26,1,6.5,1,0,0,0,0
548353,2,Kolkata Knight Riders,M de Lange,4,24,34,3,8.5,2,1,0,0,0
548353,2,Kolkata Knight Riders,JH Kallis,2,12,16,1,8,1,0,0,0,0
548353,2,Kolkata Knight Riders,SP Narine,4,24,13,1,3.25,0,0,0,4,0
548353,2,Kolkata Knight Riders,R Bhatia,4,24,27,1,6.75,0,0,0,0,0
548353,2,Kolkata Knight Riders,YK Pathan,2,12,23,0,11.5,1,0,0,0,0
548354,1,Kings XI Punjab,P Kumar,4,24,32,0,8,1,0,0,2,0
548354,1,Kings XI Punjab,RJ Harris,4,24,34,4,8.5,0,0,0,0,0
548354,1,Kings XI Punjab,P Awana,4,24,34,0,8.5,2,0,0,0,0
548354,1,Kings XI Punjab,Azhar Mahmood,4,24,37,0,9.25,0,1,0,0,0
548354,1,Kings XI Punjab,PP Chawla,4,24,38,2,9.5,0,0,0,0,0
548354,2,Rajasthan Royals,AA Chavan,3,18,32,0,10.67,0,0,0,1,0
548354,2,Rajasthan Royals,SR Watson,4,24,22,2,5.5,1,1,0,1,0
548354,2,Rajasthan Royals,SW Tait,4,24,18,2,4.5,4,0,0,1,0
548354,2,Rajasthan Royals,J Botha,4,24,21,2,5.25,1,0,0,2,0
548354,2,Rajasthan Royals,SK Trivedi,4,24,28,1,7,0,0,0,0,0
548354,2,Rajasthan Royals,STR Binny,1,6,8,1,8,0,0,0,0,0
548355,1,Mumbai Indians,RJ Peterson,2,12,22,0,11,0,0,0,0,0
548355,1,Mumbai Indians,RP Singh,4,24,28,3,7,1,0,0,2,0
548355,1,Mumbai Indians,MM Patel,4,24,46,0,11.5,1,0,0,0,0
548355,1,Mumbai Indians,SL Malinga,4,24,25,3,6.25,1,0,0,0,0
548355,1,Mumbai Indians,Harbhajan Singh,3,18,14,0,4.67,2,0,0,0,0
548355,1,Mumbai Indians,DR Smith,2,12,26,0,13,0,0,0,1,0
548355,1,Mumbai Indians,JEC Franklin,1,6,8,1,8,0,0,0,1,0
548355,2,Chennai Super Kings,BW Hilfenhaus,4,24,34,2,8.5,0,0,0,0,0
548355,2,Chennai Super Kings,JA Morkel,3,18,34,0,11.33,0,0,0,0,0
548355,2,Chennai Super Kings,R Ashwin,4,24,28,1,7,1,0,0,0,0
548355,2,Chennai Super Kings,DJ Bravo,4,24,39,2,9.75,2,0,0,0,0
548355,2,Chennai Super Kings,SB Jakati,3,18,27,0,9,0,0,0,0,0
548355,2,Chennai Super Kings,RA Jadeja,2,12,12,2,6,0,0,0,0,0
548356,1,Royal Challengers Bangalore,Z Khan,4,24,32,0,8,1,0,0,0,0
548356,1,Royal Challengers Bangalore,A Mithun,3,18,33,0,11,1,0,0,1,0
548356,1,Royal Challengers Bangalore,P Parameswaran,4,24,45,1,11.25,1,0,1,1,0
548356,1,Royal Challengers Bangalore,M Muralitharan,4,24,18,0,4.5,0,0,0,0,0
548356,1,Royal Challengers Bangalore,TM Dilshan,1,6,17,0,17,0,0,0,0,0
548356,1,Royal Challengers Bangalore,J Syed Mohammad,3,18,27,0,9,0,0,0,0,0
548356,1,Royal Challengers Bangalore,CH Gayle,1,6,6,0,6,0,0,0,0,0
548356,2,Deccan Chargers,S Dhawan,1,6,11,0,11,0,0,0,0,0
548356,2,Deccan Chargers,DW Steyn,3,18,30,0,10,0,0,0,0,0
548356,2,Deccan Chargers,V Pratap Singh,3,18,34,1,11.33,1,0,0,1,0
548356,2,Deccan Chargers,Anand Rajan,3.5,23,44,1,11.48,2,0,0,1,0
548356,2,Deccan Chargers,A Ashish Reddy,4,24,36,1,9,1,0,0,0,0
548356,2,Deccan Chargers,A Mishra,4,24,28,2,7,0,0,0,0,0
548357,1,Kolkata Knight Riders,B Lee,4,24,39,1,9.75,1,0,0,2,0
548357,1,Kolkata Knight Riders,PJ Sangwan,4,24,42,1,10.5,5,0,0,0,0
548357,1,Kolkata Knight Riders,JH Kallis,4,24,20,2,5,0,0,0,0,0
548357,1,Kolkata Knight Riders,SP Narine,4,24,23,2,5.75,5,0,0,0,0
548357,1,Kolkata Knight Riders,R Bhatia,4,24,26,0,6.5,0,0,1,0,0
548357,2,Delhi Daredevils,IK Pathan,3,18,28,0,9.33,1,0,0,1,0
548357,2,Delhi Daredevils,S Nadeem,4,24,32,0,8,0,0,0,0,0
548357,2,Delhi Daredevils,M Morkel,4,24,35,1,8.75,1,0,0,0,0
548357,2,Delhi Daredevils,UT Yadav,4,24,30,2,7.5,3,0,0,1,0
548357,2,Delhi Daredevils,VR Aaron,3.4,22,20,1,5.45,2,0,4,3,0
548358,1,Rajasthan Royals,AA Chavan,2,12,20,0,10,1,0,0,2,0
548358,1,Rajasthan Royals,SW Tait,4,24,13,3,3.25,0,0,0,2,0
548358,1,Rajasthan Royals,SR Watson,4,24,28,0,7,1,0,0,2,0
548358,1,Rajasthan Royals,J Botha,4,24,25,1,6.25,0,0,0,1,0
548358,1,Rajasthan Royals,STR Binny,3,18,12,1,4,0,0,0,0,0
548358,1,Rajasthan Royals,SK Trivedi,3,18,20,0,6.67,1,0,0,0,0
548358,2,Pune Warriors,WD Parnell,2,12,12,1,6,0,0,0,0,0
548358,2,Pune Warriors,B Kumar,3,18,17,1,5.67,0,0,0,0,0
548358,2,Pune Warriors,M Kartik,3,18,32,0,10.67,0,0,0,0,0
548358,2,Pune Warriors,A Nehra,3,18,33,0,11,0,0,0,0,0
548358,2,Pune Warriors,AD Mathews,3,18,15,0,5,0,0,0,0,0
548358,2,Pune Warriors,MJ Clarke,2,12,12,1,6,0,0,0,0,0
548358,2,Pune Warriors,SPD Smith,0.2,2,5,0,15,0,0,0,0,0
548359,1,Deccan Chargers,AA Jhunjhunwala,2,12,12,0,6,0,0,0,0,0
548359,1,Deccan Chargers,V Pratap Singh,4,24,45,1,11.25,2,0,0,0,0
548359,1,Deccan Chargers,J Theron,4,24,29,0,7.25,0,0,0,0,0
548359,1,Deccan Chargers,S Dhawan,2,12,8,1,4,0,0,0,1,0
548359,1,Deccan Chargers,A Ashish Reddy,4,24,39,2,9.75,3,0,1,0,0
548359,1,Deccan Chargers,A Mishra,2,12,20,0,10,0,0,0,0,0
548359,1,Deccan Chargers,DJ Harris,2,12,15,0,7.5,0,0,0,0,0
548359,2,Kings XI Punjab,RR Powar,3,18,32,0,10.67,0,0,0,0,0
548359,2,Kings XI Punjab,P Kumar,4,24,15,2,3.75,0,0,0,1,0
548359,2,Kings XI Punjab,PP Chawla,4,24,33,1,8.25,0,0,0,0,0
548359,2,Kings XI Punjab,P Awana,4,24,27,2,6.75,1,0,4,0,0
548359,2,Kings XI Punjab,Azhar Mahmood,4,24,31,0,7.75,6,0,0,0,0
548359,2,Kings XI Punjab,DJ Hussey,1,6,2,2,2,0,0,0,0,0
548360,1,Royal Challengers Bangalore,Z Khan,4,24,16,0,4,0,0,0,0,0
548360,1,Royal Challengers Bangalore,R Vinay Kumar,4,24,34,2,8.5,1,0,0,0,0
548360,1,Royal Challengers Bangalore,HV Patel,4,24,24,2,6,0,0,0,4,0
548360,1,Royal Challengers Bangalore,J Syed Mohammad,4,24,38,0,9.5,1,0,0,1,0
548360,1,Royal Challengers Bangalore,M Muralitharan,4,24,24,2,6,0,0,0,0,0
548360,2,Mumbai Indians,SL Malinga,4,24,20,0,5,1,0,0,0,0
548360,2,Mumbai Indians,RP Singh,4,24,28,0,7,0,0,0,2,0
548360,2,Mumbai Indians,KA Pollard,3,18,33,0,11,1,0,0,0,0
548360,2,Mumbai Indians,Harbhajan Singh,4,24,18,0,4.5,0,0,0,0,0
548360,2,Mumbai Indians,PP Ojha,2,12,25,1,12.5,0,1,0,0,0
548360,2,Mumbai Indians,RG Sharma,1,6,16,0,16,0,0,0,0,0
548361,1,Chennai Super Kings,JA Morkel,3,18,19,0,6.33,1,0,0,0,0
548361,1,Chennai Super Kings,BW Hilfenhaus,4,24,8,2,2,0,0,0,5,0
548361,1,Chennai Super Kings,VY Mahesh,4,24,21,2,5.25,3,0,0,0,0
548361,1,Chennai Super Kings,DJ Bravo,3,18,38,0,12.67,2,0,0,1,0
548361,1,Chennai Super Kings,RA Jadeja,4,24,21,1,5.25,0,0,0,0,0
548361,1,Chennai Super Kings,R Ashwin,2,12,13,1,6.5,0,0,0,0,0
548361,2,Rajasthan Royals,SR Watson,3,18,32,1,10.67,1,0,0,0,0
548361,2,Rajasthan Royals,Pankaj Singh,4,24,34,2,8.5,1,0,0,0,0
548361,2,Rajasthan Royals,SW Tait,3.1,19,20,0,6.32,9,1,0,0,0
548361,2,Rajasthan Royals,J Botha,4,24,23,0,5.75,0,0,0,0,0
548361,2,Rajasthan Royals,SK Trivedi,4,24,18,2,4.5,1,0,0,0,0
548362,1,Pune Warriors,K Upadhyay,4,24,33,0,8.25,0,0,0,0,0
548362,1,Pune Warriors,AC Thomas,4,24,46,0,11.5,1,1,0,0,0
548362,1,Pune Warriors,B Kumar,4,24,40,0,10,1,0,0,4,0
548362,1,Pune Warriors,AD Mathews,3,18,14,1,4.67,1,0,0,0,0
548362,1,Pune Warriors,R Sharma,4,24,31,1,7.75,1,0,0,0,0
548362,1,Pune Warriors,MJ Clarke,1,6,5,0,5,0,0,0,0,0
548362,2,Royal Challengers Bangalore,Z Khan,4,24,21,2,5.25,0,0,0,1,0
548362,2,Royal Challengers Bangalore,R Vinay Kumar,4,24,32,3,8,0,0,0,1,0
548362,2,Royal Challengers Bangalore,HV Patel,4,24,36,1,9,0,0,0,0,0
548362,2,Royal Challengers Bangalore,KP Appanna,4,24,30,1,7.5,1,0,0,1,0
548362,2,Royal Challengers Bangalore,M Muralitharan,4,24,16,2,4,0,0,0,0,0
548363,1,Kolkata Knight Riders,Shakib Al Hasan,4,24,27,1,6.75,0,0,0,0,0
548363,1,Kolkata Knight Riders,B Lee,4,24,44,0,11,1,0,0,0,0
548363,1,Kolkata Knight Riders,SP Narine,4,24,28,0,7,0,0,0,1,0
548363,1,Kolkata Knight Riders,JH Kallis,4,24,40,0,10,2,0,0,0,0
548363,1,Kolkata Knight Riders,R Bhatia,4,24,41,0,10.25,0,0,0,1,0
548363,2,Mumbai Indians,MM Patel,4,24,32,1,8,0,0,0,0,0
548363,2,Mumbai Indians,PP Ojha,3,18,26,1,8.67,0,0,0,0,0
548363,2,Mumbai Indians,SL Malinga,4,24,27,0,6.75,0,0,0,1,0
548363,2,Mumbai Indians,Harbhajan Singh,1,6,7,0,7,0,0,0,1,0
548363,2,Mumbai Indians,KA Pollard,4,24,29,1,7.25,1,0,0,0,0
548363,2,Mumbai Indians,DR Smith,4,24,32,1,8,0,1,0,0,0
548364,1,Chennai Super Kings,BW Hilfenhaus,4,24,27,3,6.75,2,0,0,0,0
548364,1,Chennai Super Kings,JA Morkel,4,24,15,1,3.75,1,0,0,2,0
548364,1,Chennai Super Kings,DJ Bravo,4,24,22,0,5.5,2,0,0,0,0
548364,1,Chennai Super Kings,SB Jakati,3,18,20,0,6.67,0,0,0,0,0
548364,1,Chennai Super Kings,RA Jadeja,1,6,11,0,11,0,0,0,0,0
548364,1,Chennai Super Kings,R Ashwin,4,24,17,1,4.25,0,0,0,0,0
548364,2,Delhi Daredevils,M Morkel,4,24,31,0,7.75,0,0,0,0,0
548364,2,Delhi Daredevils,UT Yadav,3,18,24,0,8,1,0,0,0,0
548364,2,Delhi Daredevils,VR Aaron,3.2,20,28,0,8.4,0,0,0,0,0
548364,2,Delhi Daredevils,RE van der Merwe,3,18,17,0,5.67,0,0,0,0,0
548364,2,Delhi Daredevils,IK Pathan,2,12,15,1,7.5,0,0,0,0,0
548365,1,Pune Warriors,M Kartik,4,24,39,0,9.75,3,0,0,0,0
548365,1,Pune Warriors,A Nehra,4,24,23,3,5.75,0,0,0,0,0
548365,1,Pune Warriors,B Kumar,4,24,33,0,8.25,0,0,0,0,0
548365,1,Pune Warriors,R Sharma,3,18,31,0,10.33,0,0,0,0,0
548365,1,Pune Warriors,AD Mathews,4,24,29,1,7.25,0,0,0,0,0
548365,1,Pune Warriors,JD Ryder,1,6,15,0,15,0,0,0,0,0
548365,2,Rajasthan Royals,A Chandila,4,24,13,4,3.25,0,0,0,0,0
548365,2,Rajasthan Royals,SR Watson,3,18,19,2,6.33,1,0,0,1,0
548365,2,Rajasthan Royals,SW Tait,4,24,25,1,6.25,0,1,0,0,0
548365,2,Rajasthan Royals,J Botha,4,24,25,2,6.25,0,0,1,0,0
548365,2,Rajasthan Royals,SK Trivedi,3,18,24,0,8,0,0,0,0,0
548365,2,Rajasthan Royals,STR Binny,2,12,17,0,8.5,0,0,0,0,0
548366,1,Kings XI Punjab,P Kumar,4,24,31,1,7.75,0,0,0,0,0
548366,1,Kings XI Punjab,DJ Hussey,1,6,14,0,14,1,0,0,1,0
548366,1,Kings XI Punjab,RJ Harris,4,24,32,0,8,0,0,0,4,0
548366,1,Kings XI Punjab,P Awana,4,24,41,1,10.25,1,0,0,1,0
548366,1,Kings XI Punjab,Azhar Mahmood,4,24,39,2,9.75,0,1,0,0,0
548366,1,Kings XI Punjab,PP Chawla,3,18,27,0,9,0,0,0,0,0
548366,2,Deccan Chargers,DW Steyn,4,24,26,2,6.5,0,0,0,1,0
548366,2,Deccan Chargers,TP Sudhindra,4,24,47,0,11.75,1,0,0,0,0
548366,2,Deccan Chargers,DT Christian,4,24,31,2,7.75,0,0,0,5,0
548366,2,Deccan Chargers,AA Jhunjhunwala,1,6,13,0,13,0,0,0,0,0
548366,2,Deccan Chargers,MS Gony,4,24,40,1,10,1,0,0,0,0
548366,2,Deccan Chargers,A Mishra,3,18,31,1,10.33,0,0,0,0,0
548367,1,Mumbai Indians,MM Patel,4,24,54,1,13.5,1,3,0,1,0
548367,1,Mumbai Indians,RP Singh,4,24,23,1,5.75,1,0,0,1,0
548367,1,Mumbai Indians,SL Malinga,4,24,29,0,7.25,2,0,0,0,0
548367,1,Mumbai Indians,Harbhajan Singh,3,18,33,1,11,2,0,0,0,0
548367,1,Mumbai Indians,KA Pollard,3,18,20,1,6.67,3,0,0,0,0
548367,1,Mumbai Indians,DR Smith,2,12,10,0,5,0,0,0,0,0
548367,2,Royal Challengers Bangalore,Z Khan,4,24,34,1,8.5,2,0,0,1,0
548367,2,Royal Challengers Bangalore,R Vinay Kumar,4,24,36,1,9,2,0,0,0,0
548367,2,Royal Challengers Bangalore,HV Patel,4,24,25,1,6.25,1,0,0,2,0
548367,2,Royal Challengers Bangalore,M Muralitharan,4,24,16,1,4,1,0,0,0,0
548367,2,Royal Challengers Bangalore,KP Appanna,1,6,19,0,19,0,0,0,0,0
548367,2,Royal Challengers Bangalore,CH Gayle,2.4,16,39,0,14.62,1,0,0,1,0
548368,1,Chennai Super Kings,SB Jakati,4,24,26,2,6.5,0,0,0,0,0
548368,1,Chennai Super Kings,BW Hilfenhaus,3,18,26,1,8.67,0,0,0,1,0
548368,1,Chennai Super Kings,R Ashwin,4,24,26,1,6.5,0,0,0,0,0
548368,1,Chennai Super Kings,SK Raina,2,12,17,0,8.5,0,0,0,0,0
548368,1,Chennai Super Kings,RA Jadeja,4,24,39,1,9.75,0,0,0,0,0
548368,1,Chennai Super Kings,DJ Bravo,3,18,22,0,7.33,1,0,0,1,0
548368,2,Kolkata Knight Riders,M de Lange,3,18,37,0,12.33,0,0,0,0,0
548368,2,Kolkata Knight Riders,L Balaji,4,24,33,0,8.25,1,0,0,0,0
548368,2,Kolkata Knight Riders,SP Narine,4,24,14,2,3.5,0,0,0,0,0
548368,2,Kolkata Knight Riders,JH Kallis,3,18,25,0,8.33,0,0,0,0,0
548368,2,Kolkata Knight Riders,R Bhatia,4,24,33,2,8.25,0,0,0,4,0
548368,2,Kolkata Knight Riders,YK Pathan,2,12,14,0,7,0,0,0,0,0
548369,1,Delhi Daredevils,IK Pathan,4,24,24,0,6,0,0,0,2,0
548369,1,Delhi Daredevils,Y Venugopal Rao,1,6,13,0,13,0,0,0,0,0
548369,1,Delhi Daredevils,M Morkel,4,24,32,0,8,0,0,0,1,0
548369,1,Delhi Daredevils,VR Aaron,4,24,19,2,4.75,0,0,0,0,0
548369,1,Delhi Daredevils,P Negi,3,18,24,1,8,0,0,0,0,0
548369,1,Delhi Daredevils,UT Yadav,4,24,21,3,5.25,1,0,0,0,0
548369,2,Kings XI Punjab,P Kumar,4,24,28,1,7,0,0,0,0,0
548369,2,Kings XI Punjab,Azhar Mahmood,4,24,34,0,8.5,1,0,0,0,0
548369,2,Kings XI Punjab,P Awana,4,24,22,3,5.5,0,0,0,1,0
548369,2,Kings XI Punjab,PP Chawla,4,24,33,1,8.25,0,0,0,0,0
548369,2,Kings XI Punjab,Harmeet Singh,3,18,22,0,7.33,0,0,0,0,0
548370,1,Mumbai Indians,MM Patel,4,24,17,1,4.25,0,0,0,0,0
548370,1,Mumbai Indians,RP Singh,4,24,33,2,8.25,2,1,0,2,0
548370,1,Mumbai Indians,SL Malinga,4,24,32,1,8,2,0,0,0,0
548370,1,Mumbai Indians,KA Pollard,3,18,20,1,6.67,3,0,0,0,0
548370,1,Mumbai Indians,Harbhajan Singh,3,18,24,0,8,0,0,1,1,0
548370,1,Mumbai Indians,DR Smith,2,12,8,1,4,0,0,0,2,0
548370,2,Kolkata Knight Riders,L Balaji,4,24,11,2,2.75,1,0,0,2,0
548370,2,Kolkata Knight Riders,Shakib Al Hasan,4,24,25,1,6.25,1,0,0,0,0
548370,2,Kolkata Knight Riders,SP Narine,3.1,19,15,4,4.74,0,0,0,0,0
548370,2,Kolkata Knight Riders,Iqbal Abdulla,4,24,23,1,5.75,0,0,0,0,0
548370,2,Kolkata Knight Riders,JH Kallis,4,24,32,2,8,0,0,0,0,0
548371,1,Kings XI Punjab,P Kumar,4,24,18,2,4.5,0,0,0,1,0
548371,1,Kings XI Punjab,RJ Harris,4,24,24,1,6,1,0,1,1,0
548371,1,Kings XI Punjab,Azhar Mahmood,4,24,28,2,7,0,0,0,0,0
548371,1,Kings XI Punjab,P Awana,4,24,12,2,3,0,0,0,0,0
548371,1,Kings XI Punjab,DJ Hussey,3,18,23,0,7.67,0,0,0,0,0
548371,1,Kings XI Punjab,PP Chawla,1,6,12,0,12,0,0,0,0,0
548371,2,Chennai Super Kings,BW Hilfenhaus,4,24,20,1,5,0,0,0,1,0
548371,2,Chennai Super Kings,JA Morkel,3.3,21,28,1,8,2,0,0,1,0
548371,2,Chennai Super Kings,R Ashwin,4,24,27,0,6.75,0,0,0,1,0
548371,2,Chennai Super Kings,DJ Bravo,3,18,18,2,6,0,0,0,0,0
548371,2,Chennai Super Kings,VY Mahesh,2,12,27,0,13.5,0,0,0,0,0
548372,1,Delhi Daredevils,IK Pathan,4,24,44,0,11,0,0,0,0,0
548372,1,Delhi Daredevils,UT Yadav,4,24,42,0,10.5,1,1,0,0,0
548372,1,Delhi Daredevils,VR Aaron,4,24,38,1,9.5,1,0,0,0,0
548372,1,Delhi Daredevils,AD Russell,4,24,41,0,10.25,0,1,0,0,0
548372,1,Delhi Daredevils,P Negi,3,18,37,0,12.33,0,0,0,0,0
548372,1,Delhi Daredevils,Y Venugopal Rao,1,6,13,0,13,0,0,0,0,0
548372,2,Royal Challengers Bangalore,TM Dilshan,1,6,11,0,11,1,0,0,0,0
548372,2,Royal Challengers Bangalore,Z Khan,4,24,38,3,9.5,0,0,0,0,0
548372,2,Royal Challengers Bangalore,R Vinay Kumar,4,24,35,2,8.75,1,0,0,0,0
548372,2,Royal Challengers Bangalore,HV Patel,4,24,33,0,8.25,0,0,0,0,0
548372,2,Royal Challengers Bangalore,M Muralitharan,4,24,44,1,11,1,0,0,3,0
548372,2,Royal Challengers Bangalore,P Parameswaran,3,18,30,3,10,1,0,0,0,0
548373,1,Deccan Chargers,JP Duminy,2,12,13,0,6.5,1,0,0,0,0
548373,1,Deccan Chargers,DW Steyn,4,24,16,2,4,0,0,1,0,0
548373,1,Deccan Chargers,MS Gony,4,24,26,1,6.5,1,0,0,0,0
548373,1,Deccan Chargers,V Pratap Singh,4,24,31,2,7.75,1,0,0,0,0
548373,1,Deccan Chargers,A Mishra,4,24,20,2,5,0,1,0,2,0
548373,1,Deccan Chargers,A Ashish Reddy,2,12,17,0,8.5,0,0,0,0,0
548373,2,Rajasthan Royals,A Chandila,4,24,20,1,5,0,0,0,1,0
548373,2,Rajasthan Royals,SR Watson,2,12,14,0,7,0,0,0,0,0
548373,2,Rajasthan Royals,SW Tait,3.4,22,35,0,9.55,4,0,0,0,0
548373,2,Rajasthan Royals,J Botha,4,24,30,1,7.5,1,0,0,0,0
548373,2,Rajasthan Royals,SK Trivedi,4,24,20,2,5,3,0,0,0,0
548373,2,Rajasthan Royals,STR Binny,1,6,8,1,8,0,0,0,0,0
548374,1,Delhi Daredevils,M Morkel,4,24,20,4,5,5,0,0,0,0
548374,1,Delhi Daredevils,UT Yadav,4,24,19,3,4.75,0,0,0,0,0
548374,1,Delhi Daredevils,VR Aaron,4,24,25,0,6.25,1,0,0,1,0
548374,1,Delhi Daredevils,AD Russell,4,24,51,1,12.75,1,0,0,0,0
548374,1,Delhi Daredevils,IK Pathan,4,24,25,0,6.25,0,0,0,0,0
548374,2,Kings XI Punjab,P Kumar,4,24,33,0,8.25,5,0,0,0,0
548374,2,Kings XI Punjab,RJ Harris,4,24,19,2,4.75,0,0,0,0,0
548374,2,Kings XI Punjab,P Awana,3,18,40,0,13.33,0,0,0,0,0
548374,2,Kings XI Punjab,PP Chawla,4,24,28,0,7,1,0,0,2,0
548374,2,Kings XI Punjab,Azhar Mahmood,3.2,20,23,2,6.9,1,0,0,0,0
548375,1,Pune Warriors,A Nehra,4,24,35,0,8.75,0,0,0,0,0
548375,1,Pune Warriors,AG Murtaza,2,12,11,0,5.5,0,0,0,0,0
548375,1,Pune Warriors,WD Parnell,4,24,18,2,4.5,0,1,0,0,0
548375,1,Pune Warriors,B Kumar,4,24,23,1,5.75,0,0,0,1,0
548375,1,Pune Warriors,MJ Clarke,4,24,27,1,6.75,0,0,4,0,0
548375,1,Pune Warriors,SC Ganguly,2,12,17,0,8.5,0,1,0,0,0
548375,2,Kolkata Knight Riders,L Balaji,4,24,20,1,5,3,0,1,1,0
548375,2,Kolkata Knight Riders,Shakib Al Hasan,4,24,18,2,4.5,0,0,0,0,0
548375,2,Kolkata Knight Riders,Iqbal Abdulla,3,18,20,1,6.67,3,0,0,0,0
548375,2,Kolkata Knight Riders,SP Narine,4,24,15,1,3.75,0,0,0,0,0
